1e-11,3.1001550077503874e-12,0.7880436818120887
1e-11,3.12015600780039e-12,0.7877602048827276
1e-11,3.1401570078503924e-12,0.787290745531845
1e-11,3.160158007900395e-12,0.7866109761321392
1e-11,3.1801590079503975e-12,0.7856959857112311
1e-11,3.2001600080004e-12,0.7845214503693299
1e-11,3.2201610080504025e-12,0.7830652540332583
1e-11,3.240162008100405e-12,0.7813085851193949
1e-11,3.2601630081504075e-12,0.7792371673300182
1e-11,3.28016400820041e-12,0.7768421946100984
1e-11,3.3001650082504125e-12,0.7741212363121314
1e-11,3.320166008300415e-12,0.7710787836998955
1e-11,3.3401670083504175e-12,0.7677265527068983
1e-11,3.36016800840042e-12,0.7640837549104762
1e-11,3.3801690084504226e-12,0.7601768829983218
1e-11,3.400170008500425e-12,0.7560394579820923
1e-11,3.4201710085504276e-12,0.751711605816612
1e-11,3.44017200860043e-12,0.7472392526819014
1e-11,3.4601730086504326e-12,0.742673361273645
1e-11,3.480174008700435e-12,0.7380688829609161
1e-11,3.5001750087504376e-12,0.733483590249332
1e-11,3.52017600880044e-12,0.7289768751270461
1e-11,3.5401770088504426e-12,0.7246084489754313
1e-11,3.5601780089004448e-12,0.720437051735099
1e-11,3.5801790089504473e-12,0.7165191475530561
1e-11,3.6001800090004498e-12,0.7129076113216322
1e-11,3.6201810090504523e-12,0.7096506415167202
1e-11,3.640182009100455e-12,0.706790529990661
1e-11,3.660183009150458e-12,0.7043627697787834
1e-11,3.68018400920046e-12,0.7023951896301786
1e-11,3.700185009250463e-12,0.7009072702321013
1e-11,3.720186009300465e-12,0.6999097281268319
1e-11,3.740187009350468e-12,0.6994041304202436
1e-11,3.76018800940047e-12,0.6993828451890489
1e-11,3.780189009450473e-12,0.6998292105514472
1e-11,3.800190009500475e-12,0.700717736024475
1e-11,3.820191009550478e-12,0.7020146502184899
1e-11,3.84019200960048e-12,0.7036785673927433
1e-11,3.860193009650483e-12,0.7056613262166157
1e-11,3.880194009700485e-12,0.7079090262065226
1e-11,3.900195009750488e-12,0.7103632302915475
1e-11,3.92019600980049e-12,0.7129621118467874
1e-11,3.940197009850492e-12,0.7156419288013709
1e-11,3.9601980099004945e-12,0.7183382925212061
1e-11,3.980199009950497e-12,0.7209875684795294
1e-11,4.0002000100004996e-12,0.7235280668040034
1e-11,4.020201010050502e-12,0.7259013763347784
1e-11,4.0402020101005046e-12,0.7280532061682206
1e-11,4.060203010150507e-12,0.7299344178862414
1e-11,4.08020401020051e-12,0.7315015622080081
1e-11,4.100205010250512e-12,0.7327173923439139
1e-11,4.120206010300515e-12,0.7335510576387035
1e-11,4.140207010350517e-12,0.733978157591902
1e-11,4.16020801040052e-12,0.7339805145107557
1e-11,4.180209010450522e-12,0.7335459632665666
1e-11,4.200210010500525e-12,0.7326678471559345
1e-11,4.220211010550527e-12,0.731344511377992
1e-11,4.24021201060053e-12,0.7295788048443241
1e-11,4.260213010650532e-12,0.7273773900103288
1e-11,4.280214010700535e-12,0.7247502754667235
1e-11,4.300215010750537e-12,0.721710204834639
1e-11,4.32021601080054e-12,0.7182723246762334
1e-11,4.340217010850542e-12,0.7144537966344758
1e-11,4.360218010900545e-12,0.7102736492940142
1e-11,4.380219010950547e-12,0.7057526908465314
1e-11,4.40022001100055e-12,0.7009135332071263
1e-11,4.420221011050552e-12,0.6957807957750217
1e-11,4.440222011100555e-12,0.6903812932675908
1e-11,4.460223011150557e-12,0.6847444709402029
1e-11,4.48022401120056e-12,0.6789027242918437
1e-11,4.500225011250562e-12,0.6728918434754427
1e-11,4.520226011300565e-12,0.6666738779698289
1e-11,4.540227011350567e-12,0.6601550263177954
1e-11,4.56022801140057e-12,0.6532884369864026
1e-11,4.580229011450572e-12,0.6460363646962182
1e-11,4.600230011500575e-12,0.6383642381944038
1e-11,4.620231011550577e-12,0.6302428977959906
1e-11,4.64023201160058e-12,0.6216430987647255
1e-11,4.660233011650582e-12,0.6125368822725857
1e-11,4.680234011700585e-12,0.6028974372733288
1e-11,4.7002350117505874e-12,0.5926989132353355
1e-11,4.72023601180059e-12,0.5819162754861785
1e-11,4.7402370118505924e-12,0.5705251491879878
1e-11,4.760238011900595e-12,0.558502039765553
1e-11,4.7802390119505975e-12,0.5458268799958936
1e-11,4.8002400120006e-12,0.5324836966499649
1e-11,4.8202410120506025e-12,0.5184618896161222
1e-11,4.840242012100605e-12,0.5037575043202382
1e-11,4.8602430121506075e-12,0.48837430334307663
1e-11,4.88024401220061e-12,0.4723243189717644
1e-11,4.9002450122506125e-12,0.45562703572037194
1e-11,4.920246012300615e-12,0.4383086898491343
1e-11,4.9402470123506175e-12,0.4204020235714491
1e-11,4.96024801240062e-12,0.40194552860505883
1e-11,4.9802490124506226e-12,0.38298387791825816
1e-11,5.000250012500625e-12,0.3635692023707531
1e-11,5.0202510125506276e-12,0.3438888984393903
1e-11,5.04025201260063e-12,0.32416923279738963
1e-11,5.0602530126506326e-12,0.3045232583585816
1e-11,5.080254012700635e-12,0.2850589503938877
1e-11,5.100255012750638e-12,0.26587928698208957
1e-11,5.12025601280064e-12,0.24708071688993105
1e-11,5.140257012850643e-12,0.22875105072341534
1e-11,5.160258012900645e-12,0.21096724964952596
1e-11,5.180259012950648e-12,0.19379571836506415
1e-11,5.20026001300065e-12,0.1772927659529731
1e-11,5.220261013050653e-12,0.16150647352366315
1e-11,5.240262013100655e-12,0.14647903093395415
1e-11,5.260263013150658e-12,0.13224820609636873
1e-11,5.28026401320066e-12,0.11884780505630357
1e-11,5.300265013250663e-12,0.106306562505077
1e-11,5.320266013300665e-12,0.09464377323034878
1e-11,5.340267013350668e-12,0.08386814553201595
1e-11,5.36026801340067e-12,0.07397659040739347
1e-11,5.380269013450673e-12,0.06495440068337266
1e-11,5.400270013500675e-12,0.056776644833789115
1e-11,5.420271013550678e-12,0.04940606119059275
1e-11,5.44027201360068e-12,0.04280132465108186
1e-11,5.460273013650683e-12,0.03692047369492238
1e-11,5.480274013700685e-12,0.03171916770764519
1e-11,5.500275013750688e-12,0.027151007520100412
1e-11,5.5202760138006895e-12,0.02317225807331645
1e-11,5.540277013850692e-12,0.019733948204500033
1e-11,5.5602780139006945e-12,0.016777612193398322
1e-11,5.580279013950697e-12,0.014246620049556681
1e-11,5.6002800140006996e-12,0.012087639740620462
1e-11,5.620281014050702e-12,0.010251713328058349
1e-11,5.6402820141007046e-12,0.008694736616056985
1e-11,5.660283014150707e-12,0.007377494899509523
1e-11,5.6802840142007096e-12,0.006265386423480004
1e-11,5.700285014250712e-12,0.005328026120988909
1e-11,5.720286014300715e-12,0.004538849674516247
1e-11,5.740287014350717e-12,0.003874768235213701
1e-11,5.76028801440072e-12,0.0033158992187785194
1e-11,5.780289014450722e-12,0.002845271345155008
1e-11,5.800290014500725e-12,0.002448540155043937
1e-11,5.820291014550727e-12,0.0021136570718223615
1e-11,5.84029201460073e-12,0.001830519536750279
1e-11,5.860293014650732e-12,0.001590651593722196
1e-11,5.880294014700735e-12,0.0013869020501698526
1e-11,5.900295014750737e-12,0.0012132379290875999
1e-11,5.92029601480074e-12,0.0010645713993593451
1e-11,5.940297014850742e-12,0.0009366517867806591
1e-11,5.960298014900745e-12,0.0008259840299350018
1e-11,5.980299014950747e-12,0.0007297428331532971
1e-11,6.00030001500075e-12,0.0006456811017623922
1e-11,6.020301015050752e-12,0.0005720220647279706
1e-11,6.040302015100755e-12,0.0005073387333340998
1e-11,6.060303015150757e-12,0.00045044059693657393
1e-11,6.08030401520076e-12,0.00040029410134474915
1e-11,6.100305015250762e-12,0.0003559693348254714
1e-11,6.120306015300765e-12,0.00031663347574112
1e-11,6.140307015350767e-12,0.00028156563380023707
1e-11,6.16030801540077e-12,0.00025018070504855396
1e-11,6.180309015450772e-12,0.0002220326103843131
1e-11,6.200310015500775e-12,0.00019679997168527879
1e-11,6.220311015550777e-12,0.0001742395968773391
1e-11,6.24031201560078e-12,0.00015413780536448763
1e-11,6.260313015650782e-12,0.0001362678662090815
1e-11,6.280314015700785e-12,0.00012037530199350445
1e-11,6.300315015750787e-12,0.00010618841133537466
1e-11,6.32031601580079e-12,9.345268467027204e-05
1e-11,6.3403170158507924e-12,8.19641474609846e-05
1e-11,6.360318015900795e-12,7.158992899785717e-05
1e-11,6.3803190159507974e-12,6.226306293659201e-05
1e-11,6.4003200160008e-12,5.395390000789896e-05
1e-11,6.4203210160508025e-12,4.663375141865391e-05
1e-11,6.440322016100805e-12,4.024774865709725e-05
1e-11,6.4603230161508075e-12,3.470280708758099e-05
1e-11,6.48032401620081e-12,2.9881326227751343e-05
1e-11,6.5003250162508125e-12,2.566262355855692e-05
1e-11,6.520326016300815e-12,2.1946987755581896e-05
1e-11,6.5403270163508175e-12,1.8665872614249405e-05
1e-11,6.56032801640082e-12,1.5776225528607003e-05
1e-11,6.5803290164508225e-12,1.3245273794651931e-05
1e-11,6.600330016500825e-12,1.1031912959056353e-05
1e-11,6.6203310165508276e-12,9.079537291489046e-06
1e-11,6.64033201660083e-12,7.327154583658921e-06
1e-11,6.6603330166508326e-12,5.743931491235522e-06
1e-11,6.680334016700835e-12,4.387264182645477e-06
1e-11,6.700335016750838e-12,3.4900010641487937e-06
1e-11,6.72033601680084e-12,3.5849354899707074e-06
1e-11,6.740337016850843e-12,5.685430238837422e-06
1e-11,6.760338016900845e-12,1.1550867128131571e-05
1e-11,6.780339016950848e-12,2.4066244403875372e-05
1e-11,6.80034001700085e-12,4.776737953748231e-05
1e-11,6.820341017050853e-12,8.95187935500962e-05
1e-11,6.840342017100855e-12,0.00015933640616871294
1e-11,6.860343017150858e-12,0.00027129646354144457
1e-11,6.88034401720086e-12,0.0004444347125844141
1e-11,6.900345017250863e-12,0.0007035116558782447
1e-11,6.920346017300865e-12,0.0010795055468746004
1e-11,6.940347017350868e-12,0.0016097283152012197
1e-11,6.96034801740087e-12,0.0023375041685195002
1e-11,6.980349017450873e-12,0.003311434952962752
1e-11,7.000350017500875e-12,0.004584334581448587
1e-11,7.020351017550878e-12,0.006211911974630628
1e-11,7.04035201760088e-12,0.008251292159447376
1e-11,7.060353017650883e-12,0.010759373238652399
1e-11,7.080354017700885e-12,0.013791005014933999
1e-11,7.100355017750887e-12,0.01739688790901962
1e-11,7.1203560178008895e-12,0.021621253094296616
1e-11,7.140357017850892e-12,0.02649928978144465
1e-11,7.1603580179008945e-12,0.03205459601685588
1e-11,7.180359017950897e-12,0.03829686726585935
1e-11,7.2003600180008995e-12,0.04522008557699017
1e-11,7.220361018050902e-12,0.052801469033875774
1e-11,7.2403620181009046e-12,0.06100131934243595
1e-11,7.260363018150907e-12,0.06976364589019048
1e-11,7.28036401820091e-12,0.0790175080328308
1e-11,7.300365018250912e-12,0.08867878810694782
1e-11,7.320366018300915e-12,0.09865230649358789
1e-11,7.340367018350917e-12,0.10883389358841718
1e-11,7.36036801840092e-12,0.1191126647098545
1e-11,7.380369018450922e-12,0.12937321420511252
1e-11,7.400370018500925e-12,0.13949805768644002
1e-11,7.420371018550927e-12,0.14937009337724141
1e-11,7.44037201860093e-12,0.15887519292392038
1e-11,7.460373018650932e-12,0.167904779927163
1e-11,7.480374018700935e-12,0.17635789238767624
1e-11,7.500375018750937e-12,0.1841431235883518
1e-11,7.52037601880094e-12,0.19117951815822343
1e-11,7.540377018850942e-12,0.1973978691529469
1e-11,7.560378018900946e-12,0.20274120665192033
1e-11,7.580379018950947e-12,0.207164380271457
1e-11,7.60038001900095e-12,0.21063393620683277
1e-11,7.620381019050952e-12,0.21312791239967158
1e-11,7.640382019100956e-12,0.2146354845976427
1e-11,7.660383019150957e-12,0.21515656294480376
1e-11,7.68038401920096e-12,0.2147016055663722
1e-11,7.700385019250962e-12,0.21329113075009049
1e-11,7.720386019300966e-12,0.21095526876970205
1e-11,7.740387019350967e-12,0.20773329666482324
1e-11,7.76038801940097e-12,0.20367269588848802
1e-11,7.780389019450972e-12,0.19882818478725106
1e-11,7.800390019500976e-12,0.1932606745067037
1e-11,7.820391019550977e-12,0.18703620257631967
1e-11,7.84039201960098e-12,0.18022544392377576
1e-11,7.860393019650982e-12,0.1729033000890367
1e-11,7.880394019700984e-12,0.16514872102253728
1e-11,7.900395019750987e-12,0.1570441346230425
1e-11,7.920396019800989e-12,0.14867436098351516
1e-11,7.940397019850992e-12,0.14012473247479046
1e-11,7.960398019900994e-12,0.13147888130769145
1e-11,7.980399019950997e-12,0.12281652558777315
1e-11,8.000400020000999e-12,0.11421200251352497
1e-11,8.020401020051002e-12,0.10573355845950463
1e-11,8.040402020101004e-12,0.09744345821087111
1e-11,8.060403020151007e-12,0.0893982887561214
1e-11,8.080404020201009e-12,0.08164898382183768
1e-11,8.100405020251012e-12,0.07424013661226588
1e-11,8.120406020301014e-12,0.06720895333935784
1e-11,8.140407020351018e-12,0.06058410095320823
1e-11,8.16040802040102e-12,0.05438505288006576
1e-11,8.180409020451023e-12,0.04862233210920934
1e-11,8.200410020501024e-12,0.04329864288733646
1e-11,8.220411020551028e-12,0.03841038994138801
1e-11,8.24041202060103e-12,0.03394923830983958
1e-11,8.260413020651033e-12,0.029903196236561635
1e-11,8.280414020701034e-12,0.026257089394721437
1e-11,8.300415020751038e-12,0.02299270896094601
1e-11,8.32041602080104e-12,0.02008888791369522
1e-11,8.340417020851043e-12,0.017521750935072737
1e-11,8.360418020901044e-12,0.015265379828165178
1e-11,8.380419020951048e-12,0.013292720004929703
1e-11,8.40042002100105e-12,0.011576490396015618
1e-11,8.420421021051053e-12,0.010090022620800432
1e-11,8.440422021101054e-12,0.008807764956053312
1e-11,8.460423021151058e-12,0.007705563960324271
1e-11,8.48042402120106e-12,0.006760811282807978
1e-11,8.500425021251063e-12,0.005952513204338985
1e-11,8.520426021301064e-12,0.005261469003662591
1e-11,8.540427021351068e-12,0.004670474387324017
1e-11,8.56042802140107e-12,0.00416459014705289
1e-11,8.580429021451073e-12,0.0037313533958436445
1e-11,8.600430021501074e-12,0.003360889937895767
1e-11,8.620431021551078e-12,0.00304583871699745
1e-11,8.64043202160108e-12,0.0027810636723966664
1e-11,8.660433021651083e-12,0.0025631685412560437
1e-11,8.680434021701084e-12,0.0023898276018033586
1e-11,8.700435021751088e-12,0.0022590503168864262
1e-11,8.72043602180109e-12,0.0021684394976345545
1e-11,8.740437021851093e-12,0.0021145930080132993
1e-11,8.760438021901095e-12,0.0020927369052611408
1e-11,8.780439021951098e-12,0.0020966519477858396
1e-11,8.8004400220011e-12,0.0021189701177729645
1e-11,8.820441022051103e-12,0.002151772321295921
1e-11,8.840442022101105e-12,0.0021873832880325607
1e-11,8.860443022151108e-12,0.002219244626086159
1e-11,8.88044402220111e-12,0.0022426543394198496
1e-11,8.900445022251113e-12,0.002255227405114465
1e-11,8.920446022301115e-12,0.0022569900214439807
1e-11,8.940447022351118e-12,0.0022501017992683637
1e-11,8.96044802240112e-12,0.0022383009583280596
1e-11,8.980449022451123e-12,0.0022262048263790935
1e-11,9.000450022501125e-12,0.002218622990147664
1e-11,9.020451022551128e-12,0.0022200075138195507
1e-11,9.04045202260113e-12,0.0022340847652468324
1e-11,9.060453022651133e-12,0.0022637225247888635
1e-11,9.080454022701135e-12,0.0023109551113202637
1e-11,9.100455022751138e-12,0.0023771261492289775
1e-11,9.12045602280114e-12,0.002463094080164539
1e-11,9.140457022851143e-12,0.002569444363023677
1e-11,9.160458022901145e-12,0.0026966368884533765
1e-11,9.180459022951148e-12,0.0028450996899566728
1e-11,9.20046002300115e-12,0.0030152186666764264
1e-11,9.220461023051153e-12,0.0032072088834849384
1e-11,9.240462023101155e-12,0.003420893961043712
1e-11,9.260463023151158e-12,0.0036554073050505337
1e-11,9.28046402320116e-12,0.00390885372226059
1e-11,9.300465023251163e-12,0.0041780484797287595
1e-11,9.320466023301165e-12,0.004458374802105687
1e-11,9.340467023351168e-12,0.004743826297768753
1e-11,9.36046802340117e-12,0.005027304548113233
1e-11,9.380469023451173e-12,0.005301131395594951
1e-11,9.400470023501175e-12,0.00555777004192266
1e-11,9.420471023551178e-12,0.005790658164235162
1e-11,9.44047202360118e-12,0.005995097662525479
1e-11,9.460473023651182e-12,0.006169167297328191
1e-11,9.480474023701185e-12,0.006314548064996654
1e-11,9.500475023751187e-12,0.00643725224902826
1e-11,9.52047602380119e-12,0.006548598310027676
1e-11,9.540477023851192e-12,0.006669380230571617
1e-11,9.560478023901195e-12,0.006825636339737608
1e-11,9.580479023951197e-12,0.007045955281672185
1e-11,9.6004800240012e-12,0.0073609952301166015
1e-11,9.620481024051202e-12,0.00780318006781771
1e-11,9.640482024101205e-12,0.008406594104987581
1e-11,9.660483024151207e-12,0.009207004014373653
1e-11,9.68048402420121e-12,0.010242425296450045
1e-11,9.700485024251212e-12,0.011553641142172296
1e-11,9.720486024301215e-12,0.013184672996376786
1e-11,9.740487024351217e-12,0.015182831821788971
1e-11,9.76048802440122e-12,0.017596147695468144
1e-11,9.780489024451222e-12,0.02047408333040313
1e-11,9.800490024501225e-12,0.023864368607890745
1e-11,9.820491024551227e-12,0.027807681776021168
1e-11,9.84049202460123e-12,0.0323312627773557
1e-11,9.860493024651232e-12,0.03744128758778645
1e-11,9.880494024701235e-12,0.04311722505779809
1e-11,9.900495024751237e-12,0.04930916533916862
1e-11,9.92049602480124e-12,0.05591931288264877
1e-11,9.940497024851242e-12,0.06280520201319402
1e-11,9.960498024901245e-12,0.06978369134553558
1e-11,9.980499024951247e-12,0.07664042815917924
